,movie_id,topic
0,2,4
1,3,4
2,12,7
3,13,8
4,14,2
5,15,8
6,16,0
7,18,4
8,19,7
9,24,0
10,25,3
11,28,2
12,33,5
13,38,7
14,55,4
15,59,5
16,62,7
17,63,9
18,64,5
19,66,1
20,67,1
21,68,6
22,69,2
23,70,2
24,71,2
25,74,8
26,75,2
27,76,0
28,78,1
29,80,6
30,81,19
31,82,14
32,85,12
33,87,14
34,88,18
35,89,19
36,91,14
37,95,14
38,97,11
39,98,10
40,99,17
41,100,19
42,101,12
43,102,13
44,103,11
45,104,18
46,105,11
47,106,16
48,107,14
49,108,14
50,109,16
51,110,11
52,111,10
53,113,18
54,114,18
55,115,17
56,116,13
57,117,11
58,118,10
59,120,14
60,121,28
61,122,24
62,123,20
63,124,24
64,125,28
65,126,29
66,127,22
67,128,27
68,129,20
69,134,26
70,135,28
71,136,20
72,137,22
73,138,21
74,140,28
75,142,24
76,143,27
77,144,27
78,145,29
79,146,26
80,147,21
81,150,22
82,152,29
83,153,22
84,161,26
85,162,22
86,163,20
87,164,23
88,165,29
89,170,21
90,173,32
91,175,33
92,176,35
93,177,38
94,179,34
95,180,33
96,182,32
97,184,30
98,185,38
99,186,33
100,187,35
101,189,38
102,192,31
103,194,39
104,195,37
105,196,31
106,198,31
107,203,32
108,204,34
109,207,33
110,212,32
111,213,31
112,214,30
113,215,38
114,216,31
115,217,31
116,218,38
117,219,30
118,220,39
119,221,35
120,223,49
121,224,43
122,225,45
123,227,45
124,228,44
125,232,49
126,233,49
127,234,49
128,235,42
129,236,41
130,237,40
131,238,41
132,239,41
133,240,43
134,241,46
135,242,49
136,246,42
137,247,42
138,248,48
139,254,41
140,255,44
141,256,49
142,257,47
143,258,40
144,259,41
145,260,45
146,262,45
147,265,49
148,266,44
149,267,42
150,268,52
151,269,53
152,275,55
153,280,55
154,281,54
155,284,54
156,288,50
157,289,57
158,290,52
159,292,50
160,293,57
161,298,59
162,299,53
163,300,52
164,301,53
165,302,52
166,303,53
167,306,55
168,307,51
169,308,53
170,309,54
171,311,59
172,318,57
173,322,51
174,327,51
175,329,54
176,330,53
177,331,57
178,334,57
